invoice_number,customer_name,customer_email,customer_phone,amount_inr,issued_at,due_at,terms_days,customer_total_invoices,customer_invoices_paid_late,customer_invoices_defaulted,customer_broken_promises,customer_avg_invoice_inr,has_prior_dispute_note,ground_truth_reason,ground_truth_outcome,gen_days_overdue
INV-2017,Meridian Distributors,neha@meridian.distributors.example.com,+91732260256,8000,2026-07-29,2026-08-13,15,4,0,0,0,11000,False,oversight,would_pay_anyway,9
INV-2018,Orbit Textiles,rahul@orbit.textiles.example.com,+91843303654,18000,2026-06-16,2026-07-16,30,12,7,2,1,14000,False,unresponsive,would_default,37
INV-2019,Sunrise Supplies,arjun@sunrise.supplies.example.com,+91619655698,3000,2026-06-17,2026-07-17,30,13,8,4,3,5000,False,unresponsive,would_default,36
INV-2020,Nova Retail,rohan@nova.retail.example.com,+91861595148,7000,2026-07-16,2026-08-15,30,9,0,0,0,11000,False,oversight,needs_one_nudge,7
INV-2021,Lotus Packaging,meera@lotus.packaging.example.com,+91868044369,14000,2026-06-10,2026-07-25,45,28,4,0,2,8000,False,cash_constrained,needs_multiple,28
INV-2022,Anand Enterprises,ishita@anand.enterprises.example.com,+91833200379,19500,2026-07-07,2026-08-06,30,22,5,0,2,8000,False,cash_constrained,needs_multiple,16
INV-2023,Nova Enterprises,neha@nova.enterprises.example.com,+91728708317,5500,2026-06-11,2026-07-26,45,19,3,0,0,8000,True,dispute_likely,needs_multiple,27
INV-2024,Crest Solutions,arjun@crest.solutions.example.com,+91748734714,15000,2026-07-15,2026-07-30,15,18,3,0,0,16000,True,dispute_likely,needs_multiple,23
INV-2025,Ashoka Logistics,rohan@ashoka.logistics.example.com,+91666587603,5500,2026-07-16,2026-08-15,30,5,0,0,0,8000,False,oversight,would_pay_anyway,7
INV-2026,Prime Agencies,karan@prime.agencies.example.com,+91988937346,14000,2026-07-29,2026-08-13,15,3,0,0,0,16000,False,oversight,would_pay_anyway,9
INV-2027,Nova Exports,aarav@nova.exports.example.com,+91662720465,10000,2026-07-30,2026-08-14,15,15,0,0,0,8000,False,oversight,would_pay_anyway,8
INV-2028,Vertex Enterprises,tara@vertex.enterprises.example.com,+91680531003,13000,2026-07-14,2026-08-13,30,15,0,0,0,11000,False,oversight,would_pay_anyway,9
INV-2029,Vertex Distributors,meera@vertex.distributors.example.com,+91624190496,21500,2026-07-17,2026-08-16,30,6,0,0,0,16000,False,oversight,needs_one_nudge,6
INV-2030,Meridian Supplies,vihaan@meridian.supplies.example.com,+91886518506,14000,2026-07-01,2026-08-15,45,11,0,0,0,11000,True,dispute_likely,needs_multiple,7
INV-2031,Vertex Supplies,tara@vertex.supplies.example.com,+91969453147,17000,2026-06-12,2026-07-27,45,26,8,0,1,8000,False,cash_constrained,needs_multiple,26
INV-2032,Vertex Distributors,arjun@vertex.distributors.example.com,+91880831367,7500,2026-07-17,2026-08-16,30,13,0,0,0,8000,False,oversight,would_pay_anyway,6
INV-2033,Sagar Textiles,karan@sagar.textiles.example.com,+91749578856,17000,2026-08-01,2026-08-16,15,18,0,0,0,14000,False,oversight,needs_one_nudge,6
INV-2034,Deccan Distributors,ananya@deccan.distributors.example.com,+91733749894,20500,2026-07-13,2026-07-28,15,28,5,0,1,11000,False,cash_constrained,needs_multiple,25
INV-2035,Ashoka Agencies,vihaan@ashoka.agencies.example.com,+91684271094,6500,2026-07-03,2026-08-17,45,8,0,0,0,11000,False,oversight,needs_one_nudge,5
INV-2036,Crest Enterprises,vihaan@crest.enterprises.example.com,+91729413186,13500,2026-07-09,2026-08-08,30,7,4,0,1,5000,False,cash_constrained,needs_multiple,14
INV-2037,Kiran Supplies,ananya@kiran.supplies.example.com,+91734123281,27000,2026-06-07,2026-07-22,45,15,8,0,2,14000,False,cash_constrained,needs_multiple,31
INV-2038,Shakti Packaging,ishita@shakti.packaging.example.com,+91893618324,12500,2026-07-19,2026-08-18,30,12,0,0,0,11000,False,oversight,needs_one_nudge,4
INV-2039,Sagar Solutions,ananya@sagar.solutions.example.com,+91946488771,19000,2026-07-04,2026-08-18,45,12,0,0,0,16000,False,oversight,needs_one_nudge,4
INV-2040,Nova Packaging,arjun@nova.packaging.example.com,+91627874296,3500,2026-06-03,2026-07-18,45,15,12,3,1,5000,False,unresponsive,would_default,35
INV-2041,Meridian Industries,nikhil@meridian.industries.example.com,+91974680715,28000,2026-06-04,2026-07-19,45,8,5,0,1,14000,False,cash_constrained,needs_multiple,34
INV-2042,Crest Packaging,rahul@crest.packaging.example.com,+91634824771,8000,2026-06-06,2026-07-21,45,17,0,0,0,8000,True,dispute_likely,needs_multiple,32
INV-2043,Shakti Textiles,ananya@shakti.textiles.example.com,+91912748467,24000,2026-07-05,2026-08-04,30,28,3,0,1,16000,False,cash_constrained,needs_multiple,18
INV-2044,Vega Distributors,arjun@vega.distributors.example.com,+91644997278,22000,2026-06-26,2026-07-26,30,12,6,0,2,8000,False,cash_constrained,needs_multiple,27
INV-2045,Kiran Distributors,tara@kiran.distributors.example.com,+91962702895,33000,2026-06-30,2026-07-30,30,12,7,0,0,16000,False,cash_constrained,needs_multiple,23
INV-2046,Anand Supplies,karan@anand.supplies.example.com,+91658657809,12500,2026-06-21,2026-07-21,30,6,3,0,1,8000,False,cash_constrained,needs_multiple,32
INV-2047,Sagar Traders,vihaan@sagar.traders.example.com,+91804556238,10500,2026-06-29,2026-08-13,45,30,7,0,2,5000,False,cash_constrained,needs_multiple,9
INV-2048,Ashoka Textiles,rahul@ashoka.textiles.example.com,+91874074821,18000,2026-07-14,2026-08-13,30,15,0,0,0,16000,False,oversight,needs_one_nudge,9
INV-2049,Sagar Textiles,karan@sagar.textiles.example.com,+91913695944,16000,2026-07-16,2026-08-15,30,12,0,0,0,14000,False,oversight,would_pay_anyway,7
INV-2050,Prime Textiles,rohan@prime.textiles.example.com,+91821047095,29000,2026-08-01,2026-08-16,15,25,7,0,1,11000,False,cash_constrained,needs_multiple,6
INV-2051,Sunrise Agencies,tara@sunrise.agencies.example.com,+91851712368,11000,2026-07-19,2026-08-18,30,20,0,0,0,11000,False,oversight,needs_one_nudge,4
INV-2052,Vertex Supplies,karan@vertex.supplies.example.com,+91813709859,12000,2026-07-05,2026-08-19,45,12,0,0,0,14000,True,dispute_likely,needs_multiple,3
INV-2053,Ashoka Traders,vihaan@ashoka.traders.example.com,+91871138267,12000,2026-07-29,2026-08-13,15,17,0,0,0,11000,False,oversight,needs_one_nudge,9
INV-2054,Vega Agencies,vihaan@vega.agencies.example.com,+91837735158,6000,2026-06-04,2026-07-19,45,22,9,2,4,5000,False,unresponsive,would_default,34
INV-2055,Shakti Packaging,rohan@shakti.packaging.example.com,+91605329318,10500,2026-06-21,2026-07-21,30,16,3,2,3,8000,False,unresponsive,would_default,32
INV-2056,Nova Agencies,kabir@nova.agencies.example.com,+91784210205,13000,2026-07-04,2026-08-18,45,10,0,0,0,11000,False,oversight,needs_one_nudge,4
INV-2057,Vega Retail,ananya@vega.retail.example.com,+91677589178,6000,2026-08-02,2026-08-17,15,3,0,0,0,8000,False,oversight,needs_one_nudge,5
INV-2058,Vega Packaging,ananya@vega.packaging.example.com,+91971159212,15000,2026-07-01,2026-07-31,30,20,7,0,0,5000,False,cash_constrained,needs_multiple,22
INV-2059,Deccan Exports,rahul@deccan.exports.example.com,+91765766156,13500,2026-06-08,2026-07-23,45,9,8,0,2,5000,False,cash_constrained,needs_multiple,30
