invoice_number,customer_name,customer_email,customer_phone,amount_inr,issued_at,due_at,terms_days,customer_total_invoices,customer_invoices_paid_late,customer_invoices_defaulted,customer_broken_promises,customer_avg_invoice_inr,has_prior_dispute_note,ground_truth_reason,ground_truth_outcome,gen_days_overdue
EVL-2040,Meridian Retail,karan@meridian.retail.example.com,+91949142355,115000,2026-06-25,2026-08-09,45,22,8,0,0,60000,False,cash_constrained,needs_multiple,13
EVL-2041,Prime Exports,neha@prime.exports.example.com,+91940870969,38500,2026-07-05,2026-08-19,45,8,3,0,0,48000,True,dispute_likely,needs_multiple,3
EVL-2042,Deccan Enterprises,sanya@deccan.enterprises.example.com,+91819102756,38500,2026-08-02,2026-08-17,15,18,0,0,0,35000,False,oversight,needs_one_nudge,5
EVL-2043,Vertex Supplies,rohan@vertex.supplies.example.com,+91710986934,61000,2026-07-25,2026-08-09,15,5,3,1,3,60000,False,unresponsive,would_default,13
EVL-2044,Lotus Industries,aarav@lotus.industries.example.com,+91691721918,39500,2026-07-15,2026-08-14,30,11,0,0,0,60000,False,oversight,needs_one_nudge,8
EVL-2045,Sagar Packaging,meera@sagar.packaging.example.com,+91888531638,58500,2026-07-28,2026-08-12,15,4,0,0,0,60000,True,dispute_likely,needs_multiple,10
EVL-2046,Orbit Exports,arjun@orbit.exports.example.com,+91964411275,66500,2026-06-20,2026-08-04,45,18,5,0,0,35000,False,cash_constrained,needs_multiple,18
EVL-2047,Anand Textiles,neha@anand.textiles.example.com,+91784980554,22000,2026-06-12,2026-07-27,45,23,3,3,4,35000,False,unresponsive,would_default,26
EVL-2048,Nova Exports,diya@nova.exports.example.com,+91701900827,34500,2026-06-26,2026-08-10,45,11,5,1,4,35000,False,unresponsive,would_default,12
EVL-2049,Vertex Distributors,diya@vertex.distributors.example.com,+91707480414,12000,2026-08-01,2026-08-16,15,9,0,0,0,15000,False,oversight,needs_one_nudge,6
EVL-2050,Shakti Packaging,arjun@shakti.packaging.example.com,+91754406338,112500,2026-07-11,2026-08-10,30,27,5,0,1,60000,False,cash_constrained,needs_multiple,12
EVL-2051,Crest Industries,arjun@crest.industries.example.com,+91676045057,10000,2026-06-13,2026-07-13,30,21,8,1,4,15000,False,unresponsive,would_default,40
EVL-2052,Lotus Retail,tara@lotus.retail.example.com,+91994751488,154500,2026-06-27,2026-08-11,45,17,8,0,0,85000,False,cash_constrained,needs_multiple,11
EVL-2053,Vertex Solutions,arjun@vertex.solutions.example.com,+91633757577,15000,2026-08-04,2026-08-19,15,10,0,0,0,15000,False,oversight,would_pay_anyway,3
EVL-2054,Sagar Traders,diya@sagar.traders.example.com,+91612807609,45500,2026-07-30,2026-08-14,15,16,0,0,0,35000,False,oversight,needs_one_nudge,8
EVL-2055,Orbit Agencies,nikhil@orbit.agencies.example.com,+91983283256,43000,2026-07-04,2026-08-03,30,10,8,0,1,22000,False,cash_constrained,needs_multiple,19
EVL-2056,Orbit Exports,rohan@orbit.exports.example.com,+91994952787,29500,2026-08-01,2026-08-16,15,13,0,0,0,22000,False,oversight,needs_one_nudge,6
EVL-2057,Kiran Traders,rahul@kiran.traders.example.com,+91988876685,72000,2026-06-15,2026-07-30,45,14,3,0,0,60000,True,dispute_likely,needs_multiple,23
EVL-2058,Kiran Logistics,karan@kiran.logistics.example.com,+91654406522,130500,2026-07-20,2026-08-19,30,29,7,0,0,48000,False,cash_constrained,needs_multiple,3
EVL-2059,Lotus Supplies,karan@lotus.supplies.example.com,+91903128730,222500,2026-07-04,2026-08-03,30,20,5,0,2,85000,False,cash_constrained,needs_multiple,19
EVL-2060,Crest Retail,arjun@crest.retail.example.com,+91958997185,16500,2026-06-30,2026-07-15,15,15,8,3,4,22000,False,unresponsive,would_default,38
EVL-2061,Vertex Logistics,rohan@vertex.logistics.example.com,+91884169593,19500,2026-07-03,2026-07-18,15,15,0,0,0,22000,True,dispute_likely,needs_multiple,35
EVL-2062,Prime Logistics,meera@prime.logistics.example.com,+91897403654,61500,2026-06-30,2026-08-14,45,14,0,0,0,60000,False,oversight,needs_one_nudge,8
EVL-2063,Indus Industries,kabir@indus.industries.example.com,+91703067146,15000,2026-06-29,2026-08-13,45,20,0,0,0,15000,False,oversight,needs_one_nudge,9
EVL-2064,Crest Distributors,kabir@crest.distributors.example.com,+91720973917,67000,2026-07-14,2026-08-13,30,10,0,0,0,60000,False,oversight,needs_one_nudge,9
EVL-2065,Lotus Industries,meera@lotus.industries.example.com,+91702801322,38000,2026-06-27,2026-08-11,45,7,0,0,0,60000,True,dispute_likely,needs_multiple,11
EVL-2066,Deccan Exports,priya@deccan.exports.example.com,+91708378369,207000,2026-07-07,2026-07-22,15,18,4,0,1,85000,False,cash_constrained,needs_multiple,31
EVL-2067,Vega Packaging,ishita@vega.packaging.example.com,+91979653875,113000,2026-07-16,2026-07-31,15,19,3,3,1,85000,False,unresponsive,would_default,22
EVL-2068,Sagar Supplies,neha@sagar.supplies.example.com,+91944741467,75500,2026-08-01,2026-08-16,15,18,0,0,0,60000,False,oversight,needs_one_nudge,6
EVL-2069,Nova Solutions,meera@nova.solutions.example.com,+91992553651,24500,2026-07-20,2026-08-04,15,14,7,1,1,22000,False,unresponsive,would_default,18
EVL-2070,Lotus Exports,kabir@lotus.exports.example.com,+91867132647,64000,2026-07-15,2026-08-14,30,11,0,0,0,48000,False,oversight,needs_one_nudge,8
EVL-2071,Ashoka Solutions,rahul@ashoka.solutions.example.com,+91819687193,69000,2026-07-31,2026-08-15,15,12,0,0,0,60000,False,oversight,needs_one_nudge,7
EVL-2072,Vega Industries,diya@vega.industries.example.com,+91862729587,53500,2026-06-05,2026-07-20,45,22,5,0,1,22000,False,cash_constrained,needs_multiple,33
EVL-2073,Shakti Retail,rahul@shakti.retail.example.com,+91710159436,30500,2026-06-04,2026-07-19,45,23,8,1,3,35000,False,unresponsive,would_default,34
EVL-2074,Orbit Retail,ananya@orbit.retail.example.com,+91616344012,141000,2026-06-20,2026-07-20,30,7,2,0,2,48000,False,cash_constrained,needs_multiple,33
EVL-2075,Meridian Traders,aarav@meridian.traders.example.com,+91889504759,50500,2026-06-16,2026-07-31,45,18,9,3,3,48000,False,unresponsive,would_default,22
EVL-2076,Vertex Logistics,priya@vertex.logistics.example.com,+91905786025,16500,2026-06-03,2026-07-18,45,22,5,3,4,22000,False,unresponsive,would_default,35
EVL-2077,Deccan Logistics,priya@deccan.logistics.example.com,+91817452477,51500,2026-07-17,2026-08-16,30,13,3,0,0,85000,True,dispute_likely,needs_multiple,6
EVL-2078,Sunrise Supplies,karan@sunrise.supplies.example.com,+91898098336,20000,2026-06-30,2026-08-14,45,4,0,0,0,15000,False,oversight,needs_one_nudge,8
EVL-2079,Deccan Packaging,kabir@deccan.packaging.example.com,+91864592254,16500,2026-06-30,2026-08-14,45,17,0,0,0,15000,False,oversight,needs_one_nudge,8
EVL-2080,Orbit Packaging,aarav@orbit.packaging.example.com,+91773335035,18500,2026-07-30,2026-08-14,15,3,0,0,0,15000,False,oversight,would_pay_anyway,8
EVL-2081,Vega Textiles,neha@vega.textiles.example.com,+91612597783,85000,2026-07-29,2026-08-13,15,8,0,0,0,85000,False,oversight,needs_one_nudge,9
EVL-2082,Indus Retail,ishita@indus.retail.example.com,+91668689258,74000,2026-06-25,2026-07-25,30,24,6,0,1,35000,False,cash_constrained,needs_multiple,28
EVL-2083,Crest Industries,aarav@crest.industries.example.com,+91763687737,16000,2026-06-29,2026-08-13,45,10,0,0,0,22000,False,oversight,needs_one_nudge,9
EVL-2084,Sunrise Agencies,rohan@sunrise.agencies.example.com,+91825204656,15500,2026-06-03,2026-07-18,45,5,3,0,0,15000,True,dispute_likely,needs_multiple,35
EVL-2085,Anand Traders,sanya@anand.traders.example.com,+91722961521,31500,2026-06-06,2026-07-21,45,11,9,1,1,48000,False,unresponsive,would_default,32
EVL-2086,Sunrise Supplies,diya@sunrise.supplies.example.com,+91858352875,51500,2026-07-19,2026-08-18,30,10,0,0,0,48000,False,oversight,would_pay_anyway,4
EVL-2087,Deccan Agencies,kabir@deccan.agencies.example.com,+91898491935,15500,2026-06-25,2026-08-09,45,6,3,0,0,15000,True,dispute_likely,needs_multiple,13
EVL-2088,Kiran Supplies,kabir@kiran.supplies.example.com,+91953848173,23000,2026-06-30,2026-08-14,45,13,0,0,0,35000,False,oversight,needs_one_nudge,8
EVL-2089,Nova Supplies,diya@nova.supplies.example.com,+91989316937,69000,2026-06-06,2026-07-21,45,23,2,0,1,35000,False,cash_constrained,needs_multiple,32
EVL-2090,Indus Traders,rahul@indus.traders.example.com,+91632785097,79500,2026-06-11,2026-07-26,45,24,5,0,0,35000,False,cash_constrained,needs_multiple,27
EVL-2091,Nova Industries,rahul@nova.industries.example.com,+91695279861,90000,2026-07-01,2026-07-31,30,6,3,2,3,85000,False,unresponsive,would_default,22
EVL-2092,Deccan Enterprises,meera@deccan.enterprises.example.com,+91775559964,44000,2026-07-17,2026-08-16,30,19,0,0,0,48000,False,oversight,needs_one_nudge,6
EVL-2093,Anand Industries,nikhil@anand.industries.example.com,+91844041479,28000,2026-06-30,2026-08-14,45,20,0,0,0,22000,False,oversight,needs_one_nudge,8
EVL-2094,Meridian Supplies,vihaan@meridian.supplies.example.com,+91627950237,108500,2026-07-31,2026-08-15,15,3,0,0,0,85000,False,oversight,needs_one_nudge,7
EVL-2095,Sagar Traders,nikhil@sagar.traders.example.com,+91995515222,200500,2026-07-02,2026-08-16,45,17,8,0,1,85000,False,cash_constrained,needs_multiple,6
EVL-2096,Vertex Retail,rohan@vertex.retail.example.com,+91936106646,20500,2026-07-05,2026-07-20,15,10,1,0,0,15000,True,dispute_likely,needs_multiple,33
EVL-2097,Sunrise Solutions,aarav@sunrise.solutions.example.com,+91878814654,118500,2026-07-16,2026-07-31,15,16,5,0,2,48000,False,cash_constrained,needs_multiple,22
EVL-2098,Prime Logistics,meera@prime.logistics.example.com,+91747444478,12500,2026-06-12,2026-07-27,45,24,7,4,4,15000,False,unresponsive,would_default,26
EVL-2099,Kiran Supplies,priya@kiran.supplies.example.com,+91860741125,31500,2026-07-07,2026-07-22,15,14,3,0,0,48000,True,dispute_likely,needs_multiple,31
EVL-2100,Indus Distributors,kabir@indus.distributors.example.com,+91959074318,74000,2026-08-02,2026-08-17,15,6,0,0,0,60000,False,oversight,needs_one_nudge,5
EVL-2101,Sunrise Enterprises,meera@sunrise.enterprises.example.com,+91755183812,34000,2026-08-02,2026-08-17,15,6,0,0,0,48000,False,oversight,would_pay_anyway,5
EVL-2102,Vertex Agencies,priya@vertex.agencies.example.com,+91961344641,12500,2026-06-22,2026-07-22,30,20,3,0,0,15000,True,dispute_likely,needs_multiple,31
EVL-2103,Prime Retail,karan@prime.retail.example.com,+91910577063,117000,2026-07-28,2026-08-12,15,12,1,0,0,85000,True,dispute_likely,needs_multiple,10
EVL-2104,Shakti Retail,nikhil@shakti.retail.example.com,+91869227267,44500,2026-07-06,2026-08-05,30,14,6,3,1,48000,False,unresponsive,would_default,17
EVL-2105,Nova Traders,diya@nova.traders.example.com,+91941257436,24000,2026-06-12,2026-07-27,45,14,2,0,0,22000,True,dispute_likely,needs_multiple,26
EVL-2106,Sunrise Retail,kabir@sunrise.retail.example.com,+91879835904,103500,2026-06-20,2026-08-04,45,8,2,0,0,85000,True,dispute_likely,needs_multiple,18
EVL-2107,Crest Solutions,rahul@crest.solutions.example.com,+91860385567,90500,2026-07-05,2026-07-20,15,6,3,1,2,85000,False,unresponsive,would_default,33
EVL-2108,Ashoka Retail,meera@ashoka.retail.example.com,+91661603852,46000,2026-07-19,2026-08-18,30,16,0,0,0,48000,False,oversight,needs_one_nudge,4
EVL-2109,Sunrise Retail,arjun@sunrise.retail.example.com,+91919554390,43500,2026-06-22,2026-07-22,30,6,2,0,0,60000,True,dispute_likely,needs_multiple,31
EVL-2110,Indus Supplies,sanya@indus.supplies.example.com,+91894038791,56000,2026-08-01,2026-08-16,15,14,0,0,0,85000,False,oversight,needs_one_nudge,6
EVL-2111,Vertex Packaging,rahul@vertex.packaging.example.com,+91656896185,67000,2026-07-17,2026-08-16,30,12,0,0,0,85000,False,oversight,needs_one_nudge,6
EVL-2112,Deccan Textiles,ishita@deccan.textiles.example.com,+91631954323,24000,2026-07-05,2026-08-19,45,7,0,0,0,22000,False,oversight,needs_one_nudge,3
EVL-2113,Deccan Retail,kabir@deccan.retail.example.com,+91775503099,111500,2026-07-02,2026-08-01,30,19,4,0,2,48000,False,cash_constrained,needs_multiple,21
EVL-2114,Shakti Exports,neha@shakti.exports.example.com,+91786385400,14500,2026-07-19,2026-08-18,30,3,0,0,0,15000,False,oversight,needs_one_nudge,4
EVL-2115,Anand Retail,sanya@anand.retail.example.com,+91895889793,49500,2026-07-10,2026-08-09,30,16,3,0,0,48000,True,dispute_likely,needs_multiple,13
EVL-2116,Prime Packaging,ishita@prime.packaging.example.com,+91845564756,48000,2026-07-30,2026-08-14,15,3,0,0,0,35000,False,oversight,would_pay_anyway,8
EVL-2117,Ashoka Textiles,karan@ashoka.textiles.example.com,+91784609009,15500,2026-07-11,2026-07-26,15,12,3,0,0,15000,True,dispute_likely,needs_multiple,27
EVL-2118,Indus Textiles,rohan@indus.textiles.example.com,+91825361489,55000,2026-07-03,2026-08-17,45,10,0,0,0,85000,False,oversight,needs_one_nudge,5
EVL-2119,Sunrise Retail,vihaan@sunrise.retail.example.com,+91832812756,33500,2026-06-21,2026-07-21,30,19,4,0,1,22000,False,cash_constrained,needs_multiple,32
EVL-2120,Crest Textiles,kabir@crest.textiles.example.com,+91886042508,36000,2026-07-29,2026-08-13,15,16,0,0,0,35000,False,oversight,would_pay_anyway,9
EVL-2121,Indus Exports,diya@indus.exports.example.com,+91718221458,19500,2026-07-19,2026-08-03,15,22,10,3,4,15000,False,unresponsive,would_default,19
EVL-2122,Prime Exports,karan@prime.exports.example.com,+91802890539,56500,2026-07-16,2026-08-15,30,10,0,0,0,85000,False,oversight,would_pay_anyway,7
EVL-2123,Deccan Exports,sanya@deccan.exports.example.com,+91667423199,48000,2026-08-03,2026-08-18,15,7,0,0,0,48000,False,oversight,needs_one_nudge,4
EVL-2124,Anand Enterprises,priya@anand.enterprises.example.com,+91902601638,37500,2026-06-27,2026-07-27,30,18,3,0,2,15000,False,cash_constrained,needs_multiple,26
EVL-2125,Vertex Traders,meera@vertex.traders.example.com,+91980388349,54000,2026-08-01,2026-08-16,15,13,2,0,0,22000,False,cash_constrained,needs_multiple,6
EVL-2126,Sunrise Logistics,neha@sunrise.logistics.example.com,+91951714291,36500,2026-07-13,2026-07-28,15,18,0,0,0,60000,True,dispute_likely,needs_multiple,25
EVL-2127,Prime Enterprises,meera@prime.enterprises.example.com,+91971396352,104000,2026-06-27,2026-07-27,30,18,4,0,2,48000,False,cash_constrained,needs_multiple,26
EVL-2128,Deccan Packaging,priya@deccan.packaging.example.com,+91699287249,56000,2026-05-31,2026-07-15,45,10,6,2,1,60000,False,unresponsive,would_default,38
EVL-2129,Vega Traders,ishita@vega.traders.example.com,+91943215370,49000,2026-06-27,2026-07-27,30,21,4,0,0,22000,False,cash_constrained,needs_multiple,26
EVL-2130,Shakti Textiles,nikhil@shakti.textiles.example.com,+91669352019,31000,2026-07-02,2026-08-16,45,12,0,0,0,48000,False,oversight,needs_one_nudge,6
EVL-2131,Sagar Supplies,meera@sagar.supplies.example.com,+91644197645,168000,2026-06-15,2026-07-30,45,21,8,0,2,60000,False,cash_constrained,needs_multiple,23
EVL-2132,Ashoka Enterprises,sanya@ashoka.enterprises.example.com,+91794515008,103500,2026-07-28,2026-08-12,15,7,4,0,0,35000,False,cash_constrained,needs_multiple,10
EVL-2133,Shakti Supplies,meera@shakti.supplies.example.com,+91955581692,16500,2026-06-29,2026-08-13,45,9,0,0,0,15000,False,oversight,would_pay_anyway,9
EVL-2134,Sagar Textiles,aarav@sagar.textiles.example.com,+91657286617,48000,2026-06-04,2026-07-19,45,16,7,3,4,48000,False,unresponsive,would_default,34
EVL-2135,Sagar Retail,karan@sagar.retail.example.com,+91860374814,58500,2026-07-17,2026-08-16,30,10,0,0,0,85000,False,oversight,needs_one_nudge,6
EVL-2136,Shakti Agencies,priya@shakti.agencies.example.com,+91629618715,20000,2026-06-18,2026-08-02,45,12,5,1,4,15000,False,unresponsive,would_default,20
EVL-2137,Ashoka Agencies,tara@ashoka.agencies.example.com,+91943879913,30500,2026-07-05,2026-08-04,30,22,6,0,1,15000,False,cash_constrained,needs_multiple,18
EVL-2138,Kiran Traders,arjun@kiran.traders.example.com,+91939072964,14000,2026-07-04,2026-08-03,30,7,2,0,0,15000,True,dispute_likely,needs_multiple,19
EVL-2139,Indus Logistics,ishita@indus.logistics.example.com,+91628840275,40500,2026-07-20,2026-08-19,30,7,0,0,0,60000,False,oversight,needs_one_nudge,3
EVL-2140,Prime Logistics,ananya@prime.logistics.example.com,+91694550389,137500,2026-06-18,2026-08-02,45,9,6,0,2,48000,False,cash_constrained,needs_multiple,20
EVL-2141,Kiran Exports,rahul@kiran.exports.example.com,+91673685608,84000,2026-07-07,2026-07-22,15,10,4,0,1,48000,False,cash_constrained,needs_multiple,31
EVL-2142,Lotus Enterprises,ishita@lotus.enterprises.example.com,+91614282783,62000,2026-06-30,2026-08-14,45,19,0,0,0,60000,False,oversight,needs_one_nudge,8
EVL-2143,Vertex Enterprises,priya@vertex.enterprises.example.com,+91804905380,72000,2026-06-23,2026-07-23,30,23,7,2,1,85000,False,unresponsive,would_default,30
EVL-2144,Lotus Packaging,rahul@lotus.packaging.example.com,+91950165425,24000,2026-06-30,2026-08-14,45,13,0,0,0,35000,False,oversight,needs_one_nudge,8
EVL-2145,Orbit Distributors,tara@orbit.distributors.example.com,+91698521768,23000,2026-07-03,2026-08-17,45,17,0,0,0,35000,False,oversight,needs_one_nudge,5
EVL-2146,Vertex Distributors,arjun@vertex.distributors.example.com,+91860169049,21000,2026-07-18,2026-08-17,30,3,0,0,0,22000,False,oversight,needs_one_nudge,5
EVL-2147,Vega Retail,karan@vega.retail.example.com,+91722232492,56500,2026-06-20,2026-07-20,30,6,5,0,1,22000,False,cash_constrained,needs_multiple,33
EVL-2148,Deccan Packaging,ishita@deccan.packaging.example.com,+91942255768,65000,2026-06-25,2026-07-25,30,23,10,2,4,60000,False,unresponsive,would_default,28
EVL-2149,Crest Traders,rahul@crest.traders.example.com,+91833546630,62000,2026-06-28,2026-07-28,30,19,7,3,3,60000,False,unresponsive,would_default,25
